Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
8101929,0/0/0_0:0:0.0,1312,270,1554
8201933,0/0/0_0:0:0.0,1312,270,1555
8301935,0/0/0_0:0:0.0,1312,272,1555
8397434,0/0/0_0:0:0.0,1311,270,1555
8501923,0/0/0_0:0:0.0,1311,270,1555
8601943,0/0/0_0:0:0.0,1312,270,1555
8701938,0/0/0_0:0:0.0,1311,270,1555
8801937,0/0/0_0:0:0.0,1312,270,1555
8901929,0/0/0_0:0:0.0,1311,273,1554
9001938,0/0/0_0:0:0.0,1312,270,1555
9111933,0/0/0_0:0:0.0,1311,270,1555
9211928,0/0/0_0:0:0.0,1311,270,1555
9311928,0/0/0_0:0:0.0,1311,270,1555
9411932,0/0/0_0:0:0.0,1311,270,1555
9511928,0/0/0_0:0:0.0,1310,270,1555
9611921,0/0/0_0:0:0.0,1310,270,1555
9711935,0/0/0_0:0:0.0,1310,270,1555
9811940,0/0/0_0:0:0.0,1310,270,1555
9911930,0/0/0_0:0:0.0,1310,270,1555
10011923,0/0/0_0:0:0.0,1310,272,1555
10121935,0/0/0_0:0:0.0,1309,270,1555
10221938,0/0/0_0:0:0.0,1309,270,1555
10321923,0/0/0_0:0:0.0,1309,270,1555
10421940,0/0/0_0:0:0.0,1310,270,1555
10521940,0/0/0_0:0:0.0,1309,270,1555
10621940,0/0/0_0:0:0.0,1309,270,1554
10721919,0/0/0_0:0:0.0,1309,270,1555
10821936,0/0/0_0:0:0.0,1309,270,1555
10921935,0/0/0_0:0:0.0,1310,270,1555
11021930,0/0/0_0:0:0.0,1309,270,1555
11131939,0/0/0_0:0:0.0,1309,270,1555
11231937,0/0/0_0:0:0.0,1309,270,1555
11331926,0/0/0_0:0:0.0,1308,270,1555
11431939,0/0/0_0:0:0.0,1308,270,1555
11531933,0/0/0_0:0:0.0,1309,270,1555
11631938,0/0/0_0:0:0.0,1309,270,1555
11731934,0/0/0_0:0:0.0,1308,270,1555
11831936,0/0/0_0:0:0.0,1308,270,1555
11931935,0/0/0_0:0:0.0,1308,270,1555
12031929,0/0/0_0:0:0.0,1307,270,1555
12141935,0/0/0_0:0:0.0,1308,270,1555
12241931,0/0/0_0:0:0.0,1307,270,1555
12341926,0/0/0_0:0:0.0,1308,270,1555
12441936,0/0/0_0:0:0.0,1307,270,1555
12541935,0/0/0_0:0:0.0,1307,270,1555
12641924,0/0/0_0:0:0.0,1307,270,1555
12741925,0/0/0_0:0:0.0,1307,270,1555
12841936,0/0/0_0:0:0.0,1306,270,1555
12941935,0/0/0_0:0:0.0,1307,270,1555
13041919,0/0/0_0:0:0.0,1307,272,1555
13151938,0/0/0_0:0:0.0,1307,270,1555
13251934,0/0/0_0:0:0.0,1307,270,1555
13351920,0/0/0_0:0:0.0,1306,270,1555
13458479,0/0/0_0:0:0.0,1306,270,1555
13561938,0/0/0_0:0:0.0,1306,270,1555
13661928,0/0/0_0:0:0.0,1306,270,1555
13761935,0/0/0_0:0:0.0,1306,270,1555
13861937,0/0/0_0:0:0.0,1306,272,1555
13961939,0/0/0_0:0:0.0,1306,270,1555
14061928,0/0/0_0:0:0.0,1306,270,1555
14171945,0/0/0_0:0:0.0,1306,273,1554
14271939,0/0/0_0:0:0.0,1305,270,1556
14371919,0/0/0_0:0:0.0,1306,270,1555
14471937,0/0/0_0:0:0.0,1306,272,1555
14571937,0/0/0_0:0:0.0,1305,272,1555
14671923,0/0/0_0:0:0.0,1305,272,1555
14771931,0/0/0_0:0:0.0,1305,270,1555
14871939,0/0/0_0:0:0.0,1305,270,1555
14971936,0/0/0_0:0:0.0,1304,270,1555
15071929,0/0/0_0:0:0.0,1305,272,1555
15171934,0/0/0_0:0:0.0,1305,270,1555
15271936,0/0/0_0:0:0.0,1305,270,1554
15371927,0/0/0_0:0:0.0,1304,272,1555
15471938,0/0/0_0:0:0.0,1305,270,1555
15571935,0/0/0_0:0:0.0,1304,270,1555
15671929,0/0/0_0:0:0.0,1304,272,1555
15771924,0/0/0_0:0:0.0,1304,270,1555
15871936,0/0/0_0:0:0.0,1304,272,1555
15971938,0/0/0_0:0:0.0,1304,270,1555
16071928,0/0/0_0:0:0.0,1304,272,1555
16181936,0/0/0_0:0:0.0,1304,270,1555
16281944,0/0/0_0:0:0.0,1303,270,1555
16381922,0/0/0_0:0:0.0,1303,270,1555
16481937,0/0/0_0:0:0.0,1304,270,1555
16581936,0/0/0_0:0:0.0,1303,270,1555
16681923,0/0/0_0:0:0.0,1303,273,1554
16781929,0/0/0_0:0:0.0,1304,270,1555
16881937,0/0/0_0:0:0.0,1303,270,1554
16981935,0/0/0_0:0:0.0,1304,270,1555
17081930,0/0/0_0:0:0.0,1303,270,1555
17191942,0/0/0_0:0:0.0,1303,270,1554
17291947,0/0/0_0:0:0.0,1303,270,1555
17391931,0/0/0_0:0:0.0,1302,272,1554
17491938,0/0/0_0:0:0.0,1303,270,1555
17591936,0/0/0_0:0:0.0,1302,272,1554
17691926,0/0/0_0:0:0.0,1302,270,1554
17791930,0/0/0_0:0:0.0,1302,270,1555
17891942,0/0/0_0:0:0.0,1302,270,1554
17991941,0/0/0_0:0:0.0,1302,270,1555
18091927,0/0/0_0:0:0.0,1302,272,1554
18201935,0/0/0_0:0:0.0,1302,273,1554
18301944,0/0/0_0:0:0.0,1302,270,1555
18401923,0/0/0_0:0:0.0,1302,270,1555
18501938,0/0/0_0:0:0.0,1301,270,1555
18601935,0/0/0_0:0:0.0,1301,270,1555
18701925,0/0/0_0:0:0.0,1301,270,1554
18801930,0/0/0_0:0:0.0,1301,272,1554
18901939,0/0/0_0:0:0.0,1302,270,1554
19001937,0/0/0_0:0:0.0,1301,270,1555
19101928,0/0/0_0:0:0.0,1301,270,1555
19211932,0/0/0_0:0:0.0,1301,270,1554
19311935,0/0/0_0:0:0.0,1301,270,1554
19411925,0/0/0_0:0:0.0,1301,272,1554
19511936,0/0/0_0:0:0.0,1300,272,1554
19611936,0/0/0_0:0:0.0,1300,272,1555
19711935,0/0/0_0:0:0.0,1300,270,1554
19811932,0/0/0_0:0:0.0,1300,270,1555
19911930,0/0/0_0:0:0.0,1300,272,1554
20011935,0/0/0_0:0:0.0,1300,270,1554
20111929,0/0/0_0:0:0.0,1300,270,1555
20221937,0/0/0_0:0:0.0,1300,270,1554
20321930,0/0/0_0:0:0.0,1299,270,1555
20421921,0/0/0_0:0:0.0,1299,272,1554
20521933,0/0/0_0:0:0.0,1298,270,1554
20621936,0/0/0_0:0:0.0,1298,272,1554
20721928,0/0/0_0:0:0.0,1299,270,1554
20821928,0/0/0_0:0:0.0,1299,270,1554
20921934,0/0/0_0:0:0.0,1299,270,1554
21021935,0/0/0_0:0:0.0,1298,270,1554
21121928,0/0/0_0:0:0.0,1298,270,1554
21231921,0/0/0_0:0:0.0,1298,272,1554
21331935,0/0/0_0:0:0.0,1298,270,1554
21431937,0/0/0_0:0:0.0,1298,272,1554
21531924,0/0/0_0:0:0.0,1298,272,1554
21631933,0/0/0_0:0:0.0,1298,273,1554
21731934,0/0/0_0:0:0.0,1298,270,1554
21831926,0/0/0_0:0:0.0,1298,270,1554
21931934,0/0/0_0:0:0.0,1297,270,1554
22031940,0/0/0_0:0:0.0,1298,270,1554
22131945,0/0/0_0:0:0.0,1298,270,1554
22241927,0/0/0_0:0:0.0,1298,270,1554
22341937,0/0/0_0:0:0.0,1297,272,1554
22441941,0/0/0_0:0:0.0,1297,272,1554
22541921,0/0/0_0:0:0.0,1297,272,1554
22641934,0/0/0_0:0:0.0,1297,270,1554
22741937,0/0/0_0:0:0.0,1297,270,1554
22841929,0/0/0_0:0:0.0,1297,270,1554
22941933,0/0/0_0:0:0.0,1297,270,1554
23041947,0/0/0_0:0:0.0,1297,272,1554
23141936,0/0/0_0:0:0.0,1296,270,1554
23251930,0/0/0_0:0:0.0,1296,270,1554
23351940,0/0/0_0:0:0.0,1296,270,1554
23451936,0/0/0_0:0:0.0,1296,270,1554
23551932,0/0/0_0:0:0.0,1296,272,1554
23651932,0/0/0_0:0:0.0,1296,272,1553
23751936,0/0/0_0:0:0.0,1296,270,1553
23851933,0/0/0_0:0:0.0,1296,270,1554
23951937,0/0/0_0:0:0.0,1296,270,1554
24047583,0/0/0_0:0:0.0,1296,270,1554
24151918,0/0/0_0:0:0.0,1295,272,1554
24261931,0/0/0_0:0:0.0,1295,270,1554
24361944,0/0/0_0:0:0.0,1296,270,1553
24461929,0/0/0_0:0:0.0,1295,270,1553
24561921,0/0/0_0:0:0.0,1295,272,1554
24661941,0/0/0_0:0:0.0,1295,270,1553
24757631,0/0/0_0:0:0.0,1295,272,1554
24861937,0/0/0_0:0:0.0,1294,270,1553
24961939,0/0/0_0:0:0.0,1295,270,1553
25061950,0/0/0_0:0:0.0,1294,270,1553
25161939,0/0/0_0:0:0.0,1295,272,1553
25271937,0/0/0_0:0:0.0,1295,273,1554
25371936,0/0/0_0:0:0.0,1294,270,1553
25471943,0/0/0_0:0:0.0,1294,272,1554
25571931,0/0/0_0:0:0.0,1293,270,1553
25671939,0/0/0_0:0:0.0,1293,270,1554
25771950,0/0/0_0:0:0.0,1294,270,1553
25871931,0/0/0_0:0:0.0,1294,270,1553
25971929,0/0/0_0:0:0.0,1294,270,1554
26071942,0/0/0_0:0:0.0,1294,270,1553
26171946,0/0/0_0:0:0.0,1293,270,1553
26281927,0/0/0_0:0:0.0,1293,270,1553
26381938,0/0/0_0:0:0.0,1293,270,1554
26481931,0/0/0_0:0:0.0,1293,270,1553
26581927,0/0/0_0:0:0.0,1293,270,1554
26681948,0/0/0_0:0:0.0,1293,272,1553
26781936,0/0/0_0:0:0.0,1293,272,1553
26881932,0/0/0_0:0:0.0,1293,270,1554
26981932,0/0/0_0:0:0.0,1293,270,1554
27081937,0/0/0_0:0:0.0,1292,270,1553
27181923,0/0/0_0:0:0.0,1292,270,1553
27291932,0/0/0_0:0:0.0,1292,272,1553
27391936,0/0/0_0:0:0.0,1292,272,1553
27491937,0/0/0_0:0:0.0,1292,272,1553
27591928,0/0/0_0:0:0.0,1292,272,1553
27691933,0/0/0_0:0:0.0,1292,270,1554
27791936,0/0/0_0:0:0.0,1292,270,1554
27891928,0/0/0_0:0:0.0,1292,270,1554
27991930,0/0/0_0:0:0.0,1292,270,1553
28091933,0/0/0_0:0:0.0,1292,272,1553
28191936,0/0/0_0:0:0.0,1291,270,1553
28301928,0/0/0_0:0:0.0,1292,270,1553
28401933,0/0/0_0:0:0.0,1292,270,1554
28501937,0/0/0_0:0:0.0,1291,272,1554
28601930,0/0/0_0:0:0.0,1292,272,1553
28701933,0/0/0_0:0:0.0,1291,270,1553
28801937,0/0/0_0:0:0.0,1291,272,1553
28901921,0/0/0_0:0:0.0,1291,272,1553
29001933,0/0/0_0:0:0.0,1291,272,1553
29101935,0/0/0_0:0:0.0,1290,270,1553
29201928,0/0/0_0:0:0.0,1291,270,1553
29311924,0/0/0_0:0:0.0,1290,270,1553
29411938,0/0/0_0:0:0.0,1290,272,1553
29511937,0/0/0_0:0:0.0,1290,270,1553
29611928,0/0/0_0:0:0.0,1291,272,1553
29711933,0/0/0_0:0:0.0,1290,272,1553
29811937,0/0/0_0:0:0.0,1290,270,1553
29911928,0/0/0_0:0:0.0,1291,273,1553
30011932,0/0/0_0:0:0.0,1289,270,1552
30111935,0/0/0_0:0:0.0,1290,270,1553
30211923,0/0/0_0:0:0.0,1290,272,1554
30321937,0/0/0_0:0:0.0,1289,270,1553
30421935,0/0/0_0:0:0.0,1289,272,1553
30521923,0/0/0_0:0:0.0,1290,270,1553
30621933,0/0/0_0:0:0.0,1289,270,1553
30721935,0/0/0_0:0:0.0,1289,270,1553
30821928,0/0/0_0:0:0.0,1289,270,1553
30921925,0/0/0_0:0:0.0,1288,270,1553
31021933,0/0/0_0:0:0.0,1289,270,1553
31121935,0/0/0_0:0:0.0,1289,270,1553
31221927,0/0/0_0:0:0.0,1288,270,1553
31327738,0/0/0_0:0:0.0,1288,272,1553
31431935,0/0/0_0:0:0.0,1289,270,1553
31531923,0/0/0_0:0:0.0,1288,270,1553
31631935,0/0/0_0:0:0.0,1288,270,1553
31731935,0/0/0_0:0:0.0,1288,273,1552
31831928,0/0/0_0:0:0.0,1288,272,1553
31931928,0/0/0_0:0:0.0,1288,270,1553
32031934,0/0/0_0:0:0.0,1288,272,1553
32131933,0/0/0_0:0:0.0,1287,270,1553
32231928,0/0/0_0:0:0.0,1287,272,1553
32341935,0/0/0_0:0:0.0,1287,270,1553
32441935,0/0/0_0:0:0.0,1288,272,1553
32541923,0/0/0_0:0:0.0,1288,270,1553
32641935,0/0/0_0:0:0.0,1287,270,1553
32741935,0/0/0_0:0:0.0,1287,270,1553
32841928,0/0/0_0:0:0.0,1287,270,1553
32941924,0/0/0_0:0:0.0,1287,272,1553
33041935,0/0/0_0:0:0.0,1287,270,1552
33141937,0/0/0_0:0:0.0,1287,272,1553
33241928,0/0/0_0:0:0.0,1287,270,1553
33351926,0/0/0_0:0:0.0,1287,272,1553
33451934,0/0/0_0:0:0.0,1287,270,1553
33551935,0/0/0_0:0:0.0,1286,272,1552
33651928,0/0/0_0:0:0.0,1286,273,1552
33751933,0/0/0_0:0:0.0,1286,270,1553
33851935,0/0/0_0:0:0.0,1286,272,1552
33951930,0/0/0_0:0:0.0,1287,272,1553
34051933,0/0/0_0:0:0.0,1287,272,1553
34151935,0/0/0_0:0:0.0,1286,270,1553
34251926,0/0/0_0:0:0.0,1286,270,1552
34361928,0/0/0_0:0:0.0,1286,272,1553
34461933,0/0/0_0:0:0.0,1286,272,1552
34561935,0/0/0_0:0:0.0,1286,272,1552
34661926,0/0/0_0:0:0.0,1285,272,1552
34761933,0/0/0_0:0:0.0,1285,272,1553
34861932,0/0/0_0:0:0.0,1285,272,1552
34961923,0/0/0_0:0:0.0,1285,270,1552
35061933,0/0/0_0:0:0.0,1285,270,1553
35161935,0/0/0_0:0:0.0,1285,270,1552
35261928,0/0/0_0:0:0.0,1285,270,1553
35371932,0/0/0_0:0:0.0,1285,272,1552
35471931,0/0/0_0:0:0.0,1285,270,1552
35571925,0/0/0_0:0:0.0,1285,270,1552
35671935,0/0/0_0:0:0.0,1285,270,1553
35771930,0/0/0_0:0:0.0,1285,270,1552
35871928,0/0/0_0:0:0.0,1285,272,1552
35971926,0/0/0_0:0:0.0,1285,272,1552
36071937,0/0/0_0:0:0.0,1285,272,1552
36171938,0/0/0_0:0:0.0,1285,270,1552
36271923,0/0/0_0:0:0.0,1284,270,1552
36381933,0/0/0_0:0:0.0,1284,270,1552
36481934,0/0/0_0:0:0.0,1284,272,1552
36581928,0/0/0_0:0:0.0,1284,270,1552
36681932,0/0/0_0:0:0.0,1283,272,1552
36781935,0/0/0_0:0:0.0,1284,270,1552
36881926,0/0/0_0:0:0.0,1284,270,1552
36981928,0/0/0_0:0:0.0,1284,272,1552
37081938,0/0/0_0:0:0.0,1283,272,1552
37181937,0/0/0_0:0:0.0,1283,273,1552
37281925,0/0/0_0:0:0.0,1284,272,1552
37391932,0/0/0_0:0:0.0,1283,272,1552
37491935,0/0/0_0:0:0.0,1283,270,1552
37591929,0/0/0_0:0:0.0,1283,270,1552
37691935,0/0/0_0:0:0.0,1283,270,1552
37791933,0/0/0_0:0:0.0,1283,272,1552
37891928,0/0/0_0:0:0.0,1283,270,1552
37991928,0/0/0_0:0:0.0,1283,272,1552
38091933,0/0/0_0:0:0.0,1283,270,1551
38191935,0/0/0_0:0:0.0,1282,270,1552
38291928,0/0/0_0:0:0.0,1283,270,1551
38401935,0/0/0_0:0:0.0,1283,272,1552
38501928,0/0/0_0:0:0.0,1282,270,1552
38601928,0/0/0_0:0:0.0,1282,270,1551
38701937,0/0/0_0:0:0.0,1282,270,1551
38801923,0/0/0_0:0:0.0,1282,270,1551
38901936,0/0/0_0:0:0.0,1283,270,1551
39001937,0/0/0_0:0:0.0,1282,270,1552
39101935,0/0/0_0:0:0.0,1282,270,1551
39201935,0/0/0_0:0:0.0,1281,270,1551
39301928,0/0/0_0:0:0.0,1281,273,1551
39411933,0/0/0_0:0:0.0,1282,272,1551
39511926,0/0/0_0:0:0.0,1282,272,1551
39611933,0/0/0_0:0:0.0,1281,272,1551
39711933,0/0/0_0:0:0.0,1281,270,1551
39811937,0/0/0_0:0:0.0,1281,270,1551
39911935,0/0/0_0:0:0.0,1281,270,1551
40011928,0/0/0_0:0:0.0,1281,270,1551
40111935,0/0/0_0:0:0.0,1282,272,1551
40211930,0/0/0_0:0:0.0,1281,270,1551
40311933,0/0/0_0:0:0.0,1281,270,1551
40421933,0/0/0_0:0:0.0,1281,272,1551
40521933,0/0/0_0:0:0.0,1281,270,1551
40621933,0/0/0_0:0:0.0,1281,272,1551
40721926,0/0/0_0:0:0.0,1280,272,1551
40821932,0/0/0_0:0:0.0,1281,272,1551
40921925,0/0/0_0:0:0.0,1281,272,1551
41021933,0/0/0_0:0:0.0,1280,272,1551
41121934,0/0/0_0:0:0.0,1281,272,1551
41221930,0/0/0_0:0:0.0,1280,270,1551
41321933,0/0/0_0:0:0.0,1281,272,1551
41431923,0/0/0_0:0:0.0,1281,270,1551
41531935,0/0/0_0:0:0.0,1280,272,1551
41627753,0/0/0_0:0:0.0,1280,270,1551
41731932,0/0/0_0:0:0.0,1280,270,1551
41831935,0/0/0_0:0:0.0,1280,270,1551
41931928,0/0/0_0:0:0.0,1280,270,1551
42031936,0/0/0_0:0:0.0,1280,270,1551
42131928,0/0/0_0:0:0.0,1279,272,1551
42231933,0/0/0_0:0:0.0,1280,272,1551
42331928,0/0/0_0:0:0.0,1280,270,1551
42481935,0/0/0_0:0:0.0,1280,273,1551
42581928,0/0/0_0:0:0.0,1279,272,1551
42681935,0/0/0_0:0:0.0,1280,270,1550
42781935,0/0/0_0:0:0.0,1279,270,1551
42881926,0/0/0_0:0:0.0,1279,270,1551
42981935,0/0/0_0:0:0.0,1279,270,1551
43081928,0/0/0_0:0:0.0,1279,270,1551
43204049,0/0/0_0:0:0.0,1280,272,1551
43301935,0/0/0_0:0:0.0,1279,270,1551
43401952,0/0/0_0:0:0.0,1279,272,1551
43511933,0/0/0_0:0:0.0,1279,270,1551
43611928,0/0/0_0:0:0.0,1279,270,1551
43711938,0/0/0_0:0:0.0,1279,270,1551
43811934,0/0/0_0:0:0.0,1279,272,1551
43941935,0/0/0_0:0:0.0,1279,270,1551
44041935,0/0/0_0:0:0.0,1279,273,1551
44141928,0/0/0_0:0:0.0,1279,270,1551
44241937,0/0/0_0:0:0.0,1278,272,1551
44341923,0/0/0_0:0:0.0,1278,270,1550
44441935,0/0/0_0:0:0.0,1278,270,1551
44551919,0/0/0_0:0:0.0,1278,272,1551
44681933,0/0/0_0:0:0.0,1278,270,1551
44781928,0/0/0_0:0:0.0,1278,270,1551
44881940,0/0/0_0:0:0.0,1278,272,1551
44981935,0/0/0_0:0:0.0,1278,272,1551
45081928,0/0/0_0:0:0.0,1277,270,1551
45181935,0/0/0_0:0:0.0,1278,270,1551
45281930,0/0/0_0:0:0.0,1277,272,1551
45378135,0/0/0_0:0:0.0,1277,270,1550
45491928,0/0/0_0:0:0.0,1277,270,1551
45601933,0/0/0_0:0:0.0,1277,270,1551
45701935,0/0/0_0:0:0.0,1277,272,1551
45801931,0/0/0_0:0:0.0,1276,272,1551
45901933,0/0/0_0:0:0.0,1277,270,1551
46001928,0/0/0_0:0:0.0,1276,270,1550
46101933,0/0/0_0:0:0.0,1276,270,1551
46201937,0/0/0_0:0:0.0,1276,272,1551
46301928,0/0/0_0:0:0.0,1277,270,1550
46401935,0/0/0_0:0:0.0,1276,270,1550
46501928,0/0/0_0:0:0.0,1277,270,1551
46611935,0/0/0_0:0:0.0,1276,270,1551
46711930,0/0/0_0:0:0.0,1276,270,1550
46811937,0/0/0_0:0:0.0,1276,272,1550
46911935,0/0/0_0:0:0.0,1276,270,1550
47011919,0/0/0_0:0:0.0,1276,272,1551
47111935,0/0/0_0:0:0.0,1276,272,1550
47211924,0/0/0_0:0:0.0,1277,270,1550
47311935,0/0/0_0:0:0.0,1276,270,1550
47411928,0/0/0_0:0:0.0,1275,270,1550
47511935,0/0/0_0:0:0.0,1276,270,1550
47621938,0/0/0_0:0:0.0,1276,270,1550
47721930,0/0/0_0:0:0.0,1276,270,1550
47821931,0/0/0_0:0:0.0,1276,270,1550
47921928,0/0/0_0:0:0.0,1275,272,1549
48021932,0/0/0_0:0:0.0,1275,272,1549
48121929,0/0/0_0:0:0.0,1275,270,1551
48217870,0/0/0_0:0:0.0,1275,270,1550
48321933,0/0/0_0:0:0.0,1275,270,1550
48421931,0/0/0_0:0:0.0,1275,270,1550
48521936,0/0/0_0:0:0.0,1275,270,1550
48631929,0/0/0_0:0:0.0,1275,270,1550
48731933,0/0/0_0:0:0.0,1275,270,1550
48831928,0/0/0_0:0:0.0,1275,272,1550
48931933,0/0/0_0:0:0.0,1275,272,1550
49031932,0/0/0_0:0:0.0,1274,272,1550
49131935,0/0/0_0:0:0.0,1274,270,1550
49231928,0/0/0_0:0:0.0,1274,272,1550
49331935,0/0/0_0:0:0.0,1274,270,1550
49431930,0/0/0_0:0:0.0,1274,270,1549
49531932,0/0/0_0:0:0.0,1274,270,1549
49641928,0/0/0_0:0:0.0,1275,270,1550
49741935,0/0/0_0:0:0.0,1274,270,1549
49841923,0/0/0_0:0:0.0,1274,272,1550
49941930,0/0/0_0:0:0.0,1274,272,1550
50041935,0/0/0_0:0:0.0,1274,272,1549
50141928,0/0/0_0:0:0.0,1274,270,1549
50241935,0/0/0_0:0:0.0,1274,272,1550
50341928,0/0/0_0:0:0.0,1274,272,1549
50441933,0/0/0_0:0:0.0,1274,270,1549
50541935,0/0/0_0:0:0.0,1274,270,1550
50651933,0/0/0_0:0:0.0,1273,270,1549
50751935,0/0/0_0:0:0.0,1273,270,1549
50851927,0/0/0_0:0:0.0,1274,270,1549
50951931,0/0/0_0:0:0.0,1273,270,1549
51051919,0/0/0_0:0:0.0,1273,270,1549
51151933,0/0/0_0:0:0.0,1273,272,1549
51251930,0/0/0_0:0:0.0,1273,270,1550
51351933,0/0/0_0:0:0.0,1273,270,1549
51451935,0/0/0_0:0:0.0,1273,270,1549
51551928,0/0/0_0:0:0.0,1273,270,1549
51661935,0/0/0_0:0:0.0,1273,272,1549
51761923,0/0/0_0:0:0.0,1273,270,1549
51861937,0/0/0_0:0:0.0,1272,272,1549
51961935,0/0/0_0:0:0.0,1273,270,1549
52061935,0/0/0_0:0:0.0,1272,270,1549
52161940,0/0/0_0:0:0.0,1272,270,1549
52261928,0/0/0_0:0:0.0,1272,270,1549
52361935,0/0/0_0:0:0.0,1272,270,1549
52461928,0/0/0_0:0:0.0,1272,270,1549
52561935,0/0/0_0:0:0.0,1272,270,1549
52671926,0/0/0_0:0:0.0,1272,272,1549
52771935,0/0/0_0:0:0.0,1272,270,1549
52871926,0/0/0_0:0:0.0,1273,270,1549
52971933,0/0/0_0:0:0.0,1272,270,1549
53071941,0/0/0_0:0:0.0,1272,270,1549
53171929,0/0/0_0:0:0.0,1271,270,1549
53271935,0/0/0_0:0:0.0,1272,270,1549
53371923,0/0/0_0:0:0.0,1272,270,1549
53471933,0/0/0_0:0:0.0,1273,270,1549
53571930,0/0/0_0:0:0.0,1272,270,1549
53681933,0/0/0_0:0:0.0,1272,270,1549
53781935,0/0/0_0:0:0.0,1272,270,1549
53881928,0/0/0_0:0:0.0,1272,270,1549
53981936,0/0/0_0:0:0.0,1272,270,1549
54081929,0/0/0_0:0:0.0,1272,270,1549
54181935,0/0/0_0:0:0.0,1272,270,1549
54281928,0/0/0_0:0:0.0,1272,270,1549
54381933,0/0/0_0:0:0.0,1272,270,1549
54481935,0/0/0_0:0:0.0,1271,270,1549
54581928,0/0/0_0:0:0.0,1271,270,1549
54691935,0/0/0_0:0:0.0,1271,270,1549
54791928,0/0/0_0:0:0.0,1271,270,1549
54891940,0/0/0_0:0:0.0,1271,270,1549
54991935,0/0/0_0:0:0.0,1271,270,1549
55091926,0/0/0_0:0:0.0,1271,270,1548
55191935,0/0/0_0:0:0.0,1271,270,1548
55291923,0/0/0_0:0:0.0,1271,270,1549
55391935,0/0/0_0:0:0.0,1270,272,1548
55491928,0/0/0_0:0:0.0,1271,270,1548
55591935,0/0/0_0:0:0.0,1270,272,1548
55701933,0/0/0_0:0:0.0,1270,270,1548
55801930,0/0/0_0:0:0.0,1271,272,1549
55901935,0/0/0_0:0:0.0,1271,272,1548
56001926,0/0/0_0:0:0.0,1270,270,1548
56101935,0/0/0_0:0:0.0,1271,270,1548
56201932,0/0/0_0:0:0.0,1270,270,1548
56301933,0/0/0_0:0:0.0,1270,272,1549
56401935,0/0/0_0:0:0.0,1270,270,1548
56501923,0/0/0_0:0:0.0,1271,270,1549
56601933,0/0/0_0:0:0.0,1270,270,1548
56711940,0/0/0_0:0:0.0,1270,270,1548
56811935,0/0/0_0:0:0.0,1270,270,1548
56911930,0/0/0_0:0:0.0,1270,270,1549
57011935,0/0/0_0:0:0.0,1270,270,1548
57111928,0/0/0_0:0:0.0,1270,270,1548
57211933,0/0/0_0:0:0.0,1270,270,1548
57311928,0/0/0_0:0:0.0,1270,272,1549
57411933,0/0/0_0:0:0.0,1269,270,1548
57511935,0/0/0_0:0:0.0,1269,270,1548
57611930,0/0/0_0:0:0.0,1270,273,1548
57721930,0/0/0_0:0:0.0,1269,270,1549
57821929,0/0/0_0:0:0.0,1270,272,1548
57921935,0/0/0_0:0:0.0,1269,270,1549
58021935,0/0/0_0:0:0.0,1270,270,1548
58121937,0/0/0_0:0:0.0,1269,270,1548
58221935,0/0/0_0:0:0.0,1269,270,1548
58321928,0/0/0_0:0:0.0,1269,270,1548
58421932,0/0/0_0:0:0.0,1269,270,1548
58521929,0/0/0_0:0:0.0,1269,270,1548
58621933,0/0/0_0:0:0.0,1269,270,1548
58731925,0/0/0_0:0:0.0,1269,270,1548
58831933,0/0/0_0:0:0.0,1269,270,1548
58931928,0/0/0_0:0:0.0,1268,270,1548
59031933,0/0/0_0:0:0.0,1269,270,1548
59131935,0/0/0_0:0:0.0,1269,270,1549
59231928,0/0/0_0:0:0.0,1268,268,1548
59331935,0/0/0_0:0:0.0,1268,270,1548
59431926,0/0/0_0:0:0.0,1268,270,1549
59531933,0/0/0_0:0:0.0,1268,270,1548
59631935,0/0/0_0:0:0.0,1269,272,1548
59741933,0/0/0_0:0:0.0,1269,270,1548
59841941,0/0/0_0:0:0.0,1268,270,1549
59941925,0/0/0_0:0:0.0,1268,270,1548
60041935,0/0/0_0:0:0.0,1268,267,1549
60141928,0/0/0_0:0:0.0,1268,270,1548
60241933,0/0/0_0:0:0.0,1268,272,1548
60341931,0/0/0_0:0:0.0,1268,270,1548
60441935,0/0/0_0:0:0.0,1268,270,1548
60541935,0/0/0_0:0:0.0,1268,270,1548
60641925,0/0/0_0:0:0.0,1268,270,1548
60751937,0/0/0_0:0:0.0,1268,270,1547
60851928,0/0/0_0:0:0.0,1268,270,1548
60951935,0/0/0_0:0:0.0,1268,267,1547
61051928,0/0/0_0:0:0.0,1268,272,1548
61151935,0/0/0_0:0:0.0,1268,270,1548
61251931,0/0/0_0:0:0.0,1268,270,1548
61351937,0/0/0_0:0:0.0,1268,270,1548
61451935,0/0/0_0:0:0.0,1268,272,1548
61551930,0/0/0_0:0:0.0,1268,270,1548
61651937,0/0/0_0:0:0.0,1268,272,1548
61761931,0/0/0_0:0:0.0,1267,270,1547
61861930,0/0/0_0:0:0.0,1268,272,1548
61961935,0/0/0_0:0:0.0,1267,270,1547
62061928,0/0/0_0:0:0.0,1267,270,1548
62161935,0/0/0_0:0:0.0,1267,272,1548
62261926,0/0/0_0:0:0.0,1267,270,1547
